Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season,Pos,Ht,Wt,Exp,PER,TS%,3PAr,AST%,STL%,BLK%,TOV%,USG%,OWS,WS,WS/48,BPM,OBPM,VORP,TRB%,Ht_cm,PER Improvement
Tim Duncan,31,78,78,34.0,7.5,15.1,0.497,0.0,0.1,0.0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,SAS,2008/2009,C,6-11,250,10,24.4,0.546,0.003,15.7,1.1,4.3,11.4,28.2,4.9,11.1,0.201,5.2,3.0,4.8,19.6,210.82,-0.0
Tim Duncan,32,75,75,33.7,7.4,14.8,0.504,0.0,0.0,0.0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3,SAS,2009/2010,C,6-11,250,11,24.4,0.549,0.002,19.3,0.8,3.7,11.1,28.5,5.0,10.1,0.191,5.4,3.4,4.7,18.9,210.82,0.3000000000000007
Tim Duncan,33,78,77,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,SAS,2010/2011,C,6-11,250,12,24.7,0.56,0.01,17.8,1.0,3.5,10.1,26.0,6.4,10.9,0.215,6.1,4.4,5.0,18.9,210.82,-2.8000000000000007
Tim Duncan,34,76,76,28.4,5.5,11.0,0.5,0.0,0.1,0.0,5.5,11.0,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,SAS,2011/2012,C,6-11,250,13,21.9,0.537,0.005,15.7,1.2,4.8,11.4,22.9,3.7,7.7,0.171,4.4,2.2,3.5,18.3,210.82,0.6000000000000014
Tim Duncan,35,58,58,28.2,6.2,12.6,0.492,0.0,0.1,0.0,6.2,12.6,0.495,0.492,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,SAS,2012/2013,C,6-11,250,14,22.5,0.531,0.005,13.5,1.2,3.9,10.3,26.2,3.0,5.9,0.174,3.3,2.0,2.2,18.3,210.82,1.8999999999999986
Tim Duncan,36,69,69,30.1,7.1,14.1,0.502,0.0,0.1,0.286,7.1,14.0,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,SAS,2013/2014,C,6-11,250,15,24.4,0.554,0.007,15.5,1.2,6.4,11.7,27.8,3.4,8.3,0.191,5.3,2.4,3.8,19.1,210.82,-3.099999999999998
Tim Duncan,37,74,74,29.2,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,SAS,2014/2015,C,6-11,250,16,21.3,0.535,0.006,16.0,1.0,4.6,13.2,25.2,2.8,7.4,0.164,3.3,1.2,2.9,18.8,210.82,1.3000000000000007
Tim Duncan,38,77,77,28.9,5.4,10.6,0.512,0.0,0.1,0.286,5.4,10.5,0.514,0.513,3.0,4.0,0.74,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,SAS,2015/2016,C,6-11,250,17,22.6,0.56,0.009,16.8,1.4,5.1,12.1,22.2,4.9,9.6,0.207,5.1,2.3,4.0,17.9,210.82,-5.700000000000003
Tim Duncan,39,61,60,25.2,3.5,7.2,0.488,0.0,0.0,0.0,3.5,7.2,0.49,0.488,1.5,2.1,0.702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,8.6,SAS,2016/2017,C,6-11,250,18,16.9,0.523,0.005,15.3,1.6,3.9,15.3,17.6,1.6,5.2,0.163,3.0,-0.1,2.0,16.6,210.82,0.0
Tim Frazier,25,35,1,7.8,0.6,1.7,0.333,0.1,0.5,0.176,0.5,1.2,0.395,0.358,0.2,0.4,0.533,0.3,0.8,1.1,1.2,0.3,0.0,0.8,0.9,1.5,POR,2016/2017,PG,6-0,170,1,4.7,0.383,0.283,21.3,1.8,0.3,28.8,15.0,-0.5,-0.3,-0.051,-6.8,-6.3,-0.3,7.8,182.88,5.1000000000000005
Tim Frazier,29,27,11,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,DET,2020/2021,PG,6-0,170,5,9.8,0.464,0.319,36.5,1.9,0.9,25.6,17.3,-0.1,0.1,0.016,-4.6,-3.0,-0.2,5.3,182.88,0.0
Tim Hardaway,28,62,62,37.4,6.9,16.2,0.427,2.7,7.2,0.378,4.2,9.1,0.465,0.51,3.5,4.6,0.76,0.7,2.3,3.1,9.3,1.4,0.2,3.5,2.5,20.1,GSW,1995/1996,PG,6-0,175,4,18.3,0.55,0.441,40.0,1.9,0.4,15.9,24.5,4.4,5.1,0.105,2.6,4.1,2.7,4.5,182.88,0.1999999999999993
Tim Hardaway,29,52,18,28.6,4.9,11.7,0.421,1.6,4.5,0.366,3.3,7.2,0.455,0.491,2.7,3.5,0.769,0.4,2.1,2.5,6.9,1.4,0.2,2.4,2.5,14.1,GSW,1996/1997,PG,6-0,175,5,18.5,0.536,0.383,40.2,2.6,0.5,15.4,23.8,3.0,3.9,0.127,2.5,3.3,1.7,5.1,182.88,0.6000000000000014
Tim Hardaway,29,28,28,37.4,5.9,13.8,0.425,1.9,5.3,0.361,4.0,8.5,0.464,0.494,3.6,4.4,0.821,0.5,3.0,3.5,10.0,2.1,0.2,3.9,2.5,17.2,MIA,1996/1997,PG,6-0,175,5,19.1,0.548,0.381,46.4,2.9,0.4,20.0,23.9,1.8,3.4,0.154,4.0,3.2,1.6,5.5,182.88,1.6999999999999993
Tim Hardaway,30,81,81,38.7,7.1,17.1,0.415,2.5,7.3,0.344,4.6,9.8,0.469,0.489,3.6,4.5,0.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2.0,20.3,MIA,1997/1998,PG,6-0,175,6,20.8,0.532,0.426,41.9,2.6,0.2,13.0,26.6,7.9,12.9,0.198,6.2,5.2,6.5,5.2,182.88,-0.1999999999999993
Tim Hardaway,31,81,81,37.4,6.9,16.0,0.431,1.9,5.5,0.351,5.0,10.5,0.472,0.49,3.2,4.1,0.781,0.6,3.1,3.7,8.3,1.7,0.2,2.8,2.5,18.9,MIA,1998/1999,PG,6-0,175,7,20.6,0.53,0.341,41.3,2.4,0.4,13.5,25.6,7.9,11.7,0.185,5.2,4.8,5.5,5.8,182.88,-1.8000000000000007
Tim Hardaway,32,48,48,36.9,6.3,15.7,0.4,2.3,6.5,0.36,3.9,9.2,0.429,0.475,2.5,3.1,0.812,0.3,2.9,3.2,7.3,1.2,0.1,2.7,2.1,17.4,MIA,1999/2000,PG,6-0,175,8,18.8,0.511,0.414,39.6,1.8,0.3,13.8,26.5,3.4,5.4,0.146,3.3,4.2,2.4,5.2,182.88,-2.400000000000002
Tim Hardaway,33,52,52,32.2,4.7,12.3,0.386,1.8,4.9,0.367,2.9,7.3,0.398,0.459,2.1,2.6,0.827,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,MIA,2000/2001,PG,6-0,175,9,16.4,0.5,0.401,38.2,1.6,0.2,14.6,22.8,2.6,4.3,0.123,1.8,2.9,1.6,5.2,182.88,0.3000000000000007
Tim Hardaway,34,77,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,MIA,2001/2002,PG,6-0,175,10,16.7,0.513,0.496,35.5,1.9,0.2,14.4,24.3,3.1,6.4,0.118,2.4,2.8,2.9,4.6,182.88,-3.299999999999999
Tim Hardaway,35,54,2,23.6,3.3,9.1,0.362,1.8,5.2,0.341,1.6,4.0,0.391,0.459,1.2,1.4,0.833,0.2,1.6,1.8,3.7,0.7,0.1,1.4,1.6,9.6,DAL,2002/2003,PG,6-0,175,11,13.4,0.49,0.565,23.7,1.6,0.4,12.1,21.3,1.2,1.6,0.059,-0.6,1.0,0.4,4.2,182.88,0.0
Tim Hardaway Jr.,21,81,1,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2.0,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,NYK,2014/2015,SG,6-5,205,0,12.7,0.554,0.521,5.8,1.2,0.3,5.9,19.6,2.7,3.1,0.08,-1.8,0.0,0.1,3.8,195.57999999999998,-0.5999999999999996
Tim Hardaway Jr.,22,70,30,24.0,4.0,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,NYK,2015/2016,SG,6-5,205,1,12.1,0.512,0.494,13.5,0.6,0.7,9.5,23.8,0.8,0.8,0.023,-2.8,0.2,-0.3,5.4,195.57999999999998,-0.40000000000000036
Tim Hardaway Jr.,23,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.338,1.3,2.4,0.537,0.521,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,ATL,2016/2017,SG,6-5,205,2,11.7,0.563,0.536,8.9,1.2,0.6,7.4,16.2,0.9,1.9,0.105,-0.9,-1.1,0.2,5.4,195.57999999999998,3.5
Tim Hardaway Jr.,24,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,ATL,2017/2018,SG,6-5,205,3,15.2,0.568,0.457,14.3,1.3,0.6,9.5,22.5,2.7,4.8,0.107,0.5,1.0,1.4,5.7,195.57999999999998,-0.7999999999999989
Tim Hardaway Jr.,25,57,54,33.1,6.3,15.0,0.421,2.3,7.2,0.317,4.0,7.8,0.516,0.496,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,NYK,2018/2019,SG,6-5,205,4,14.4,0.533,0.479,12.7,1.6,0.5,9.0,23.8,1.6,2.6,0.067,-0.6,0.5,0.7,6.6,195.57999999999998,-0.0
Tim Hardaway Jr.,26,46,46,32.6,6.1,15.8,0.388,2.5,7.3,0.347,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,NYK,2019/2020,SG,6-5,205,5,14.4,0.531,0.464,13.5,1.4,0.3,8.9,25.9,1.0,1.5,0.048,-1.6,0.4,0.2,5.6,195.57999999999998,0.09999999999999964
Tim Hardaway Jr.,27,71,58,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,DAL,2020/2021,SG,6-5,205,6,14.5,0.581,0.58,9.7,0.9,0.2,6.7,21.1,3.4,4.4,0.102,-0.1,1.2,1.0,5.8,195.57999999999998,1.1999999999999993
Tim Hardaway Jr.,28,70,31,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.9,5.5,0.524,0.56,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,1.6,16.6,DAL,2021/2022,SG,6-5,205,7,15.7,0.589,0.581,9.8,0.8,0.5,6.1,23.4,3.2,4.3,0.105,0.4,2.0,1.2,6.4,195.57999999999998,-3.0
Tim Hardaway Jr.,29,42,20,29.6,5.0,12.6,0.394,2.4,7.2,0.336,2.5,5.4,0.473,0.491,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,DAL,2022/2023,SG,6-5,205,8,12.7,0.52,0.574,11.4,1.5,0.4,5.6,22.0,0.5,2.0,0.077,-0.2,-0.4,0.6,7.0,195.57999999999998,-0.5999999999999996
Tim Hardaway Jr.,30,71,45,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,4.2,0.431,0.527,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,DAL,2023/2024,SF,6-5,205,9,12.1,0.554,0.649,9.0,1.1,0.5,6.1,20.6,1.0,2.3,0.051,-1.8,-0.3,0.1,6.8,195.57999999999998,0.0
Tim James,24,30,0,6.6,0.5,1.7,0.308,0.0,0.1,0.333,0.5,1.6,0.306,0.317,0.4,0.5,0.857,0.5,0.7,1.2,0.3,0.1,0.2,0.3,0.9,1.5,CHH,2001/2002,SF,6-7,212,1,5.8,0.387,0.058,6.5,0.5,1.9,12.1,15.5,-0.1,0.1,0.022,-6.9,-5.9,-0.2,10.1,200.66,0.0
Tim Legler,28,24,0,15.5,2.5,4.8,0.522,1.1,2.1,0.52,1.4,2.7,0.523,0.635,1.3,1.4,0.882,0.5,1.2,1.7,1.1,0.5,0.0,0.8,1.4,7.3,GSW,1995/1996,SG,6-4,200,4,15.9,0.677,0.435,11.3,1.6,0.2,13.3,17.1,0.9,1.0,0.135,1.0,1.8,0.3,6.0,193.04,-0.0
Tim Legler,29,77,0,23.1,3.0,6.0,0.507,1.7,3.2,0.522,1.4,2.8,0.488,0.646,1.7,2.0,0.863,0.4,1.4,1.8,1.8,0.6,0.2,0.6,1.8,9.4,WSB,1996/1997,SG,6-4,200,5,15.9,0.688,0.533,11.3,1.3,0.5,7.9,14.4,5.7,6.8,0.184,3.2,3.1,2.3,4.6,193.04,-8.7
Tim Legler,33,23,4,12.3,1.2,3.4,0.359,0.3,0.9,0.333,0.9,2.5,0.368,0.404,0.6,0.8,0.778,0.2,0.8,1.0,1.0,0.2,0.0,0.3,1.4,3.3,GSW,2000/2001,SG,6-4,200,9,7.2,0.448,0.269,12.8,0.7,0.2,6.5,13.6,0.2,0.1,0.023,-5.2,-3.7,-0.2,4.3,193.04,0.0
Tim Perry,29,42,1,10.6,0.6,1.9,0.346,0.0,0.3,0.0,0.6,1.5,0.422,0.346,0.5,1.0,0.55,0.9,1.2,2.1,0.3,0.2,0.4,0.5,1.2,1.8,PHI,1995/1996,PF,6-9,200,6,6.4,0.397,0.179,3.9,1.2,2.5,18.0,11.7,-0.4,-0.1,-0.006,-5.3,-4.7,-0.4,11.6,205.74,7.1
Tim Perry,30,22,1,7.6,1.0,2.1,0.489,0.1,0.3,0.429,0.9,1.8,0.5,0.521,0.1,0.3,0.5,0.7,0.9,1.6,0.3,0.1,0.5,0.3,0.5,2.4,NJN,1996/1997,PF,6-9,200,7,13.5,0.524,0.149,6.1,0.6,4.6,12.4,14.8,0.1,0.3,0.087,0.1,-0.2,0.1,11.5,205.74,0.0
Tim Thomas,20,77,48,23.1,4.0,8.9,0.447,0.8,2.2,0.363,3.2,6.7,0.476,0.493,2.2,3.0,0.74,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0,PHI,1998/1999,SF,6-10,230,0,14.9,0.538,0.25,9.3,1.6,0.7,13.1,22.8,2.1,3.4,0.091,-0.5,0.7,0.7,9.3,208.28,1.9999999999999982
Tim Thomas,21,33,26,18.9,3.2,6.4,0.495,0.5,1.5,0.327,2.7,4.9,0.546,0.533,1.6,2.7,0.614,1.3,1.5,2.8,0.9,0.7,0.3,0.9,2.6,8.5,MIL,1999/2000,SF,6-10,230,1,16.9,0.558,0.231,8.9,2.0,1.2,11.0,21.6,1.4,1.8,0.141,0.9,1.5,0.5,9.0,208.28,-2.1999999999999993
Tim Thomas,22,80,1,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3.0,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,MIL,2000/2001,SF,6-10,230,2,14.7,0.549,0.242,8.5,1.5,1.1,13.0,21.0,3.0,3.8,0.088,-0.8,0.5,0.6,9.3,208.28,1.6999999999999993
Tim Thomas,23,76,16,27.4,4.3,10.0,0.43,1.4,3.4,0.412,2.9,6.6,0.44,0.501,2.6,3.3,0.771,1.0,3.1,4.1,1.8,1.0,0.6,1.5,2.6,12.6,MIL,2001/2002,PF,6-10,230,3,16.4,0.549,0.343,10.5,1.9,1.6,11.6,21.3,3.7,5.5,0.126,1.5,1.8,1.8,8.5,208.28,-3.299999999999999
Tim Thomas,24,74,22,26.9,4.3,10.2,0.42,1.3,3.9,0.326,3.0,6.2,0.478,0.483,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7,MIL,2002/2003,SF,6-10,230,4,13.1,0.522,0.386,8.7,1.7,1.2,13.2,22.6,0.8,2.2,0.052,-2.3,-1.0,-0.1,8.7,208.28,1.200000000000001
Tim Thomas,25,80,70,29.5,5.2,11.6,0.443,1.2,3.3,0.366,3.9,8.3,0.474,0.495,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,13.3,MIL,2003/2004,SF,6-10,230,5,14.3,0.527,0.285,7.3,1.6,1.5,11.6,22.6,1.9,2.9,0.06,-2.2,-0.5,-0.1,9.7,208.28,-0.10000000000000142
Tim Thomas,26,42,42,32.0,5.4,12.1,0.443,1.1,3.1,0.362,4.3,9.0,0.471,0.489,2.2,2.9,0.762,0.9,4.0,4.9,2.1,1.0,0.4,1.7,3.0,14.1,MIL,2004/2005,SF,6-10,230,6,14.2,0.525,0.255,11.5,1.6,0.8,11.5,21.5,1.3,2.2,0.079,0.0,0.2,0.7,8.7,208.28,2.5
Tim Thomas,26,24,23,31.1,5.7,12.6,0.452,1.1,2.7,0.406,4.6,10.0,0.464,0.495,3.3,4.0,0.813,1.1,3.7,4.8,1.4,1.0,0.2,1.8,2.9,15.8,NYK,2004/2005,SF,6-10,230,6,16.7,0.547,0.211,8.4,1.7,0.5,11.1,24.2,1.2,1.8,0.118,0.5,1.4,0.4,8.9,208.28,-4.399999999999999
Tim Thomas,27,71,68,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,NYK,2005/2006,SF,6-10,230,7,12.3,0.536,0.29,9.7,1.1,0.7,12.5,21.3,1.4,2.2,0.054,-2.0,-0.7,0.0,7.2,208.28,0.09999999999999964
Tim Thomas,28,26,10,24.4,4.1,9.5,0.435,1.7,4.0,0.429,2.4,5.4,0.44,0.526,1.1,1.6,0.667,0.8,4.0,4.9,0.7,0.6,0.2,1.2,3.0,11.0,PHO,2006/2007,PF,6-10,230,8,12.4,0.543,0.427,4.1,1.3,0.7,10.8,21.0,0.2,0.9,0.069,-3.2,-1.7,-0.2,11.1,208.28,1.1999999999999993
Tim Thomas,29,76,24,27.0,3.9,9.5,0.414,1.8,4.7,0.382,2.1,4.8,0.444,0.508,1.3,1.9,0.708,0.8,4.1,5.0,2.3,0.7,0.4,1.4,3.0,11.0,LAC,2007/2008,PF,6-10,230,9,13.6,0.532,0.492,14.2,1.4,1.1,11.9,20.1,1.6,3.9,0.092,0.7,0.7,1.4,11.0,208.28,-1.4000000000000004
Tim Thomas,30,63,51,30.8,4.6,11.2,0.413,1.3,4.3,0.306,3.3,6.9,0.479,0.472,1.8,2.4,0.752,1.0,4.1,5.1,2.7,0.6,0.5,1.6,3.0,12.4,LAC,2008/2009,PF,6-10,230,10,12.2,0.505,0.384,15.7,1.1,1.1,11.3,20.7,0.3,1.7,0.042,-1.4,-0.9,0.3,9.6,208.28,1.200000000000001
Tim Thomas,31,36,1,21.5,3.3,7.2,0.461,1.5,3.5,0.421,1.8,3.7,0.5,0.564,1.5,1.9,0.806,0.6,2.6,3.1,1.3,0.6,0.3,1.3,2.5,9.6,NYK,2009/2010,PF,6-10,230,11,13.4,0.6,0.488,9.3,1.4,0.9,13.8,18.8,0.9,1.5,0.091,0.2,0.1,0.4,8.0,208.28,0.0
Tim Young,23,25,0,5.5,0.5,1.6,0.333,0.0,0.0,0.0,0.5,1.6,0.333,0.333,1.1,1.4,0.778,0.5,0.9,1.4,0.2,0.1,0.0,0.4,0.7,2.2,GSW,2000/2001,C,7-0,220,0,11.7,0.492,0.0,5.5,0.7,0.5,14.1,19.6,0.1,0.2,0.058,-4.9,-2.6,-0.1,13.4,213.36,0.0
Timofey Mozgov,24,34,14,13.5,1.5,3.3,0.464,0.0,0.0,0.0,1.5,3.3,0.464,0.464,0.9,1.3,0.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4.0,NYK,2011/2012,C,7-1,275,0,10.3,0.514,0.0,4.8,1.5,3.7,19.6,15.8,0.0,0.4,0.044,-4.8,-4.5,-0.3,13.0,215.9,2.8999999999999986
Timofey Mozgov,25,44,35,15.6,2.3,4.3,0.526,0.0,0.0,0.0,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4,DEN,2012/2013,C,7-1,275,1,13.2,0.556,0.0,4.9,1.1,4.8,19.8,17.4,0.3,1.1,0.074,-2.5,-2.9,-0.1,15.2,215.9,-0.8999999999999986
Timofey Mozgov,26,41,1,8.9,1.1,2.1,0.506,0.0,0.0,0.0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,DEN,2013/2014,C,7-1,275,2,12.3,0.549,0.023,3.4,0.8,3.8,20.3,14.6,0.3,0.7,0.096,-3.7,-2.8,-0.2,16.4,215.9,4.399999999999999
Timofey Mozgov,27,82,30,21.6,3.5,6.6,0.523,0.0,0.3,0.167,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,DEN,2014/2015,C,7-1,275,3,16.7,0.584,0.044,5.5,0.7,4.2,15.6,18.8,2.6,4.5,0.123,-0.8,-0.9,0.5,16.1,215.9,2.0
Timofey Mozgov,28,46,45,25.0,4.3,7.3,0.59,0.0,0.0,0.0,4.3,7.3,0.59,0.59,2.0,2.8,0.708,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,CLE,2015/2016,C,7-1,275,4,18.7,0.621,0.0,5.6,0.8,3.9,15.0,18.1,2.5,3.9,0.161,0.3,0.4,0.7,15.9,215.9,-4.899999999999999
Timofey Mozgov,28,35,35,25.6,3.3,6.6,0.504,0.1,0.2,0.333,3.3,6.5,0.509,0.509,1.8,2.5,0.733,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,8.5,DEN,2015/2016,C,7-1,275,4,13.8,0.554,0.026,2.7,0.8,3.6,14.8,15.3,0.9,1.8,0.096,-1.9,-1.9,0.0,16.4,215.9,0.7999999999999989
Timofey Mozgov,29,76,48,17.4,2.7,4.7,0.565,0.0,0.1,0.143,2.7,4.6,0.574,0.567,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,2.1,6.3,CLE,2016/2017,C,7-1,275,5,14.6,0.593,0.019,3.9,0.9,3.5,15.0,16.1,1.8,3.7,0.133,-1.4,-1.7,0.2,14.4,215.9,-2.299999999999999
Timofey Mozgov,30,54,52,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,LAL,2017/2018,C,7-1,275,6,12.3,0.553,0.003,5.9,0.7,2.3,16.6,16.8,0.7,1.1,0.048,-4.3,-2.9,-0.7,13.1,215.9,0.0
Timothé Luwawu-Cabarrot,21,69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,PHI,2017/2018,SF,6-7,220,0,8.5,0.536,0.446,9.6,1.3,0.7,15.0,17.8,0.0,0.8,0.034,-4.6,-3.9,-0.8,6.9,200.66,-1.5
Timothé Luwawu-Cabarrot,22,52,7,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,PHI,2018/2019,SF,6-7,220,1,7.0,0.511,0.592,9.3,0.7,0.5,11.5,17.5,0.1,0.8,0.046,-4.1,-3.1,-0.4,4.8,200.66,2.0
Timothé Luwawu-Cabarrot,23,29,6,18.8,2.4,6.0,0.394,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,CHI,2019/2020,SF,6-7,220,2,9.0,0.515,0.537,5.8,1.3,1.1,7.8,16.5,0.0,0.3,0.026,-4.7,-3.4,-0.4,7.9,200.66,0.3000000000000007
Timothé Luwawu-Cabarrot,26,52,18,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.6,1.2,0.469,0.516,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,ATL,2022/2023,SF,6-7,220,5,9.3,0.556,0.656,7.7,1.3,0.8,8.9,14.3,0.6,0.9,0.061,-3.3,-2.3,-0.2,6.6,200.66,0.0
Tobias Harris,19,42,9,11.4,1.9,4.0,0.467,0.1,0.5,0.261,1.7,3.5,0.5,0.485,1.0,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0,MIL,2012/2013,SF,6-8,226,0,14.2,0.54,0.136,7.4,1.4,1.1,13.9,20.6,0.4,0.9,0.087,-1.9,-1.0,0.0,11.6,203.2,-1.1999999999999993
Tobias Harris,20,28,14,11.6,1.9,4.1,0.461,0.3,0.8,0.333,1.6,3.4,0.489,0.491,0.8,0.9,0.885,0.6,1.4,2.0,0.5,0.3,0.3,0.6,1.1,4.9,MIL,2013/2014,SF,6-8,226,1,13.0,0.538,0.183,6.4,1.2,1.6,12.5,19.4,0.2,0.5,0.08,-2.1,-1.5,0.0,9.4,203.2,4.0
Tobias Harris,20,27,20,36.1,6.7,14.7,0.453,1.0,3.2,0.31,5.7,11.5,0.494,0.487,3.0,4.1,0.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3,ORL,2013/2014,PF,6-8,226,1,17.0,0.524,0.219,9.6,1.3,2.9,9.7,23.1,1.0,1.9,0.092,0.0,0.5,0.5,13.3,203.2,-0.5
Tobias Harris,21,61,36,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,ORL,2014/2015,PF,6-8,226,2,16.5,0.542,0.176,7.7,1.1,1.0,8.7,22.2,2.4,4.1,0.107,-0.7,0.0,0.6,13.0,203.2,0.1999999999999993
Tobias Harris,22,68,63,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,ORL,2015/2016,SF,6-8,226,3,16.7,0.551,0.252,8.8,1.5,1.2,9.8,22.5,3.0,4.8,0.098,0.5,1.1,1.5,10.3,203.2,-1.6999999999999993
Tobias Harris,23,49,49,32.9,5.1,11.0,0.464,1.0,3.1,0.311,4.2,8.0,0.523,0.507,2.4,3.1,0.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,ORL,2016/2017,PF,6-8,226,4,15.0,0.55,0.279,9.3,1.5,1.4,11.4,18.9,1.7,3.3,0.099,0.6,0.5,1.0,11.8,203.2,3.1999999999999993
