No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,season,team
22,Dudley Bradley,SG,6-6,195,"March 19, 1957",us,4,UNC,1985/1986,WSB
22,Don Collins,SG,6-6,190,"November 28, 1958",us,4,Washington State,1985/1986,WSB
23,Charles Davis,SF,6-7,215,"October 5, 1958",us,3,Vanderbilt,1985/1986,WSB
25,Darren Daye,SF,6-8,220,"November 30, 1960",us,1,UCLA,1985/1986,WSB
15,Frank Johnson,PG,6-1,185,"November 23, 1958",us,3,Wake Forest,1985/1986,WSB
23,Charles Jones,C,6-9,215,"April 3, 1957",us,1,Albany State University,1985/1986,WSB
44,Rick Mahorn,PF,6-10,240,"September 21, 1958",us,4,Hampton,1985/1986,WSB
24,Jeff Malone,SG,6-4,205,"June 28, 1961",us,1,Mississippi State,1985/1986,WSB
54,Tom McMillen,C,6-11,215,"May 26, 1952",us,9,Maryland,1985/1986,WSB
4,Cliff Robinson,PF,6-9,220,"March 13, 1960",us,5,USC,1985/1986,WSB
43,Jeff Ruland,C,6-10,240,"December 16, 1958",us,3,Iona College,1985/1986,WSB
32,Tom Sewell,SG,6-5,185,"March 11, 1962",us,R,Lamar,1985/1986,WSB
1,Gus Williams,PG,6-2,175,"October 10, 1953",us,8,USC,1985/1986,WSB
3,Guy Williams,SF,6-9,200,"July 1, 1960",us,R,"San Francisco, Washington State",1985/1986,WSB
42,Greg Ballard,SF,6-7,215,"January 29, 1955",us,6,Oregon,1984/1985,WSB
23,Charles Davis,SF,6-7,215,"October 5, 1958",us,2,Vanderbilt,1984/1985,WSB
25,Darren Daye,SF,6-8,220,"November 30, 1960",us,R,UCLA,1984/1985,WSB
30,Mike Gibson,PF,6-10,205,"October 27, 1960",us,R,USC Upstate,1984/1985,WSB
15,Frank Johnson,PG,6-1,185,"November 23, 1958",us,2,Wake Forest,1984/1985,WSB
31,Joe Kopicki,PF,6-9,240,"June 12, 1960",us,1,Detroit Mercy,1984/1985,WSB
44,Rick Mahorn,PF,6-10,240,"September 21, 1958",us,3,Hampton,1984/1985,WSB
24,Jeff Malone,SG,6-4,205,"June 28, 1961",us,R,Mississippi State,1984/1985,WSB
54,Tom McMillen,C,6-11,215,"May 26, 1952",us,8,Maryland,1984/1985,WSB
43,Jeff Ruland,C,6-10,240,"December 16, 1958",us,2,Iona College,1984/1985,WSB
32,DeWayne Scales,PF,6-8,208,"December 28, 1958",us,2,LSU,1984/1985,WSB
14,Ricky Sobers,SG,6-3,198,"January 15, 1953",us,8,UNLV,1984/1985,WSB
13,Bryan Warrick,PG,6-5,195,"July 22, 1959",us,1,Saint Joseph's,1984/1985,WSB
2,Michael Wilson,PG,6-4,175,"September 15, 1959",us,R,Marquette,1984/1985,WSB
42,Greg Ballard,SF,6-7,215,"January 29, 1955",us,5,Oregon,1983/1984,WSB
34,Billy Ray Bates,SG,6-4,210,"May 31, 1956",us,3,Kentucky State University,1983/1984,WSB
40,Dave Batton,C,6-10,240,"March 26, 1956",us,R,Notre Dame,1983/1984,WSB
22,Don Collins,SF,6-6,190,"November 28, 1958",us,2,Washington State,1983/1984,WSB
4,Joe Cooper,C,6-10,230,"September 1, 1957",us,1,"Howard College, Tulsa, Colorado",1983/1984,WSB
32,Chubby Cox,SG,6-2,180,"December 29, 1955",us,R,"Villanova, San Francisco",1983/1984,WSB
23,Charles Davis,SF,6-7,215,"October 5, 1958",us,1,Vanderbilt,1983/1984,WSB
35,Kevin Grevey,SF,6-5,210,"May 12, 1953",us,7,Kentucky,1983/1984,WSB
24,Spencer Haywood,PF,6-8,225,"April 22, 1949",us,12,"Trinidad State Junior College, Detroit Mercy",1983/1984,WSB
15,Frank Johnson,PG,6-1,185,"November 23, 1958",us,1,Wake Forest,1983/1984,WSB
31,Joe Kopicki,PF,6-9,240,"June 12, 1960",us,R,Detroit Mercy,1983/1984,WSB
50,Steve Lingenfelter,PF,6-9,225,"June 10, 1958",us,R,"Minnesota, South Dakota State",1983/1984,WSB
5,John Lucas,PG,6-3,175,"October 31, 1953",us,6,Maryland,1983/1984,WSB
44,Rick Mahorn,PF,6-10,240,"September 21, 1958",us,2,Hampton,1983/1984,WSB
1,Kevin Porter,PG,6-0,170,"April 17, 1950",us,9,Saint Francis University,1983/1984,WSB
43,Jeff Ruland,C,6-10,240,"December 16, 1958",us,1,Iona College,1983/1984,WSB
14,Ricky Sobers,SG,6-3,198,"January 15, 1953",us,7,UNLV,1983/1984,WSB
12,Carlos Terry,SG,6-5,210,"June 22, 1956",us,2,Winston-Salem State,1983/1984,WSB
13,Bryan Warrick,PG,6-5,195,"July 22, 1959",us,R,Saint Joseph's,1983/1984,WSB
42,Greg Ballard,SF,6-7,215,"January 29, 1955",us,4,Oregon,1982/1983,WSB
9,Jim Chones,C,6-11,220,"November 30, 1949",us,9,Marquette,1982/1983,WSB
22,Don Collins,SG,6-6,190,"November 28, 1958",us,1,Washington State,1982/1983,WSB
23,Charles Davis,SF,6-7,215,"October 5, 1958",us,R,Vanderbilt,1982/1983,WSB
35,Kevin Grevey,SG,6-5,210,"May 12, 1953",us,6,Kentucky,1982/1983,WSB
24,Spencer Haywood,PF,6-8,225,"April 22, 1949",us,11,"Trinidad State Junior College, Detroit Mercy",1982/1983,WSB
14,Brad Holland,SG,6-3,180,"December 6, 1956",us,2,UCLA,1982/1983,WSB
15,Frank Johnson,PG,6-1,185,"November 23, 1958",us,R,Wake Forest,1982/1983,WSB
5,John Lucas,PG,6-3,175,"October 31, 1953",us,5,Maryland,1982/1983,WSB
44,Rick Mahorn,PF,6-10,240,"September 21, 1958",us,1,Hampton,1982/1983,WSB
43,Jeff Ruland,C,6-10,240,"December 16, 1958",us,R,Iona College,1982/1983,WSB
12,Carlos Terry,SG,6-5,210,"June 22, 1956",us,1,Winston-Salem State,1982/1983,WSB
20,Garry Witts,SF,6-7,190,"July 3, 1959",us,R,Holy Cross,1982/1983,WSB
50,Isaac Austin,C,6-10,255,"August 18, 1969",us,2,Arizona State,1994/1995,PHI
3,Dana Barros,PG,5-11,163,"April 13, 1967",us,4,Boston College,1994/1995,PHI
11,Manute Bol,C,7-7,200,"October 16, 1962",ss,8,University of Bridgeport,1994/1995,PHI
76,Shawn Bradley,C,7-6,235,"March 22, 1972",de,R,BYU,1994/1995,PHI
20,Michael Curry,SG,6-5,210,"August 22, 1968",us,R,Georgia Southern University,1994/1995,PHI
12,Johnny Dawkins,PG,6-2,165,"September 28, 1963",us,7,Duke,1994/1995,PHI
40,Bill Edwards,PF,6-8,215,"September 22, 1971",us,R,Wright State University,1994/1995,PHI
20,Greg Graham,SG,6-4,174,"November 26, 1970",us,R,Indiana,1994/1995,PHI
7,Sean Green,SG,6-5,210,"February 2, 1970",us,2,"NC State, Iona College",1994/1995,PHI
14,Jeff Hornacek,SG,6-4,190,"May 3, 1963",us,7,Iowa State,1994/1995,PHI
43,Warren Kidd,PF,6-9,235,"September 9, 1970",us,R,Middle Tennessee,1994/1995,PHI
45,Eric Leckner,C,6-11,265,"May 27, 1966",us,4,Wyoming,1994/1995,PHI
25,Jeff Malone,SG,6-4,205,"June 28, 1961",us,10,Mississippi State,1994/1995,PHI
2,Moses Malone,C,6-10,215,"March 23, 1955",us,19,,1994/1995,PHI
23,Tim Perry,PF,6-9,200,"June 4, 1965",us,5,Temple,1994/1995,PHI
35,Clarence Weatherspoon,SF,6-6,240,"September 8, 1970",us,1,Southern Miss,1994/1995,PHI
0,Orlando Woolridge,SF,6-9,215,"December 16, 1959",us,12,Notre Dame,1994/1995,PHI
20,Ron Anderson,SF,6-7,215,"October 15, 1958",us,8,Fresno State,1993/1994,PHI
11,Manute Bol,C,7-7,200,"October 16, 1962",ss,7,University of Bridgeport,1993/1994,PHI
12,Johnny Dawkins,PG,6-2,165,"September 28, 1963",us,6,Duke,1993/1994,PHI
35,Armen Gilliam,PF,6-9,230,"May 28, 1964",us,5,UNLV,1993/1994,PHI
3,Greg Grant,PG,5-7,140,"August 29, 1966",us,3,Trenton State University,1993/1994,PHI
33,Hersey Hawkins,SG,6-3,190,"September 29, 1966",us,4,Bradley,1993/1994,PHI
14,Jeff Hornacek,PG,6-4,190,"May 3, 1963",us,6,Iowa State,1993/1994,PHI
55,Thomas Jordan,PF,6-10,220,"May 23, 1968",us,R,Oklahoma State,1993/1994,PHI
28,Andrew Lang,C,6-11,245,"June 28, 1966",us,4,Arkansas,1993/1994,PHI
21,Kenny Payne,SF,6-8,195,"November 25, 1966",us,3,Louisville,1993/1994,PHI
23,Tim Perry,PF,6-9,200,"June 4, 1965",us,4,Temple,1993/1994,PHI
17,Charles Shackleford,C,6-10,225,"April 22, 1966",us,3,NC State,1993/1994,PHI
30,Clarence Weatherspoon,SF,6-6,240,"September 8, 1970",us,R,Southern Miss,1993/1994,PHI
55,Eddie Lee Wilkins,PF,6-10,220,"May 7, 1962",us,5,Gardner-Webb University,1993/1994,PHI
20,Ron Anderson,SF,6-7,215,"October 15, 1958",us,7,Fresno State,1992/1993,PHI
45,Michael Ansley,SF,6-7,225,"February 8, 1967",us,2,Alabama,1992/1993,PHI
32,Charles Barkley,SF,6-6,252,"February 20, 1963",us,7,Auburn,1992/1993,PHI
11,Manute Bol,C,7-7,200,"October 16, 1962",ss,6,University of Bridgeport,1992/1993,PHI
12,Johnny Dawkins,PG,6-2,165,"September 28, 1963",us,5,Duke,1992/1993,PHI
35,Armen Gilliam,PF,6-9,230,"May 28, 1964",us,4,UNLV,1992/1993,PHI
3,Greg Grant,PG,5-7,140,"August 29, 1966",us,2,Trenton State University,1992/1993,PHI
33,Hersey Hawkins,SG,6-3,190,"September 29, 1966",us,3,Bradley,1992/1993,PHI
40,Dave Hoppen,C,6-11,235,"March 13, 1964",us,4,Nebraska,1992/1993,PHI
25,Tharon Mayes,SG,6-3,175,"September 9, 1968",us,R,Florida State,1992/1993,PHI
31,Brian Oliver,SG,6-4,210,"June 1, 1968",us,1,Georgia Tech,1992/1993,PHI
21,Kenny Payne,SF,6-8,195,"November 25, 1966",us,2,Louisville,1992/1993,PHI
43,Jeff Ruland,C,6-10,240,"December 16, 1958",us,6,Iona College,1992/1993,PHI
14,Charles Shackleford,C,6-10,225,"April 22, 1966",us,2,NC State,1992/1993,PHI
23,Mitchell Wiggins,SG,6-4,185,"September 28, 1959",us,5,"Clemson, Florida State",1992/1993,PHI
55,Jayson Williams,PF,6-9,240,"February 22, 1968",us,1,St. John's,1992/1993,PHI
20,Ron Anderson,SF,6-7,215,"October 15, 1958",us,6,Fresno State,1991/1992,PHI
34,Charles Barkley,SF,6-6,252,"February 20, 1963",us,6,Auburn,1991/1992,PHI
11,Manute Bol,C,7-7,200,"October 16, 1962",ss,5,University of Bridgeport,1991/1992,PHI
12,Johnny Dawkins,PG,6-2,165,"September 28, 1963",us,4,Duke,1991/1992,PHI
8,Mario Elie,SG,6-5,210,"November 26, 1963",us,R,American International College,1991/1992,PHI
22,Jim Farmer,SG,6-4,190,"September 23, 1964",us,3,Alabama,1991/1992,PHI
35,Armen Gilliam,PF,6-9,230,"May 28, 1964",us,3,UNLV,1991/1992,PHI
42,Mike Gminski,C,6-11,250,"August 3, 1959",us,10,Duke,1991/1992,PHI
"9, 14",Rickey Green,PG,6-0,170,"August 18, 1954",us,12,"Vincennes University, Michigan",1991/1992,PHI
3,Tony Harris,SG,6-3,190,"May 13, 1967",us,R,"Lamar, New Orleans",1991/1992,PHI
33,Hersey Hawkins,SG,6-3,190,"September 29, 1966",us,2,Bradley,1991/1992,PHI
40,Dave Hoppen,C,6-11,235,"March 13, 1964",us,3,Nebraska,1991/1992,PHI
44,Rick Mahorn,C,6-10,240,"September 21, 1958",us,10,Hampton,1991/1992,PHI
31,Brian Oliver,SG,6-4,210,"June 1, 1968",us,R,Georgia Tech,1991/1992,PHI
21,Kenny Payne,SF,6-8,195,"November 25, 1966",us,1,Louisville,1991/1992,PHI
50,Robert Reid,SF,6-8,205,"August 30, 1955",us,12,St. Mary's University,1991/1992,PHI
4,Andre Turner,PG,5-11,160,"December 13, 1964",us,4,Memphis,1991/1992,PHI
55,Jayson Williams,PF,6-9,240,"February 22, 1968",us,R,St. John's,1991/1992,PHI
20,Ron Anderson,SF,6-7,215,"October 15, 1958",us,5,Fresno State,1990/1991,PHI
34,Charles Barkley,SF,6-6,252,"February 20, 1963",us,5,Auburn,1990/1991,PHI
1,Scott Brooks,PG,5-11,165,"July 31, 1965",us,1,"TCU, University of California, Irvine",1990/1991,PHI
7,Lanard Copeland,SG,6-6,190,"July 16, 1965",us,R,Georgia State University,1990/1991,PHI
12,Johnny Dawkins,PG,6-2,165,"September 28, 1963",us,3,Duke,1990/1991,PHI
8,Corey Gaines,SG,6-3,195,"June 1, 1965",us,1,"UCLA, Loyola Marymount",1990/1991,PHI
42,Mike Gminski,C,6-11,250,"August 3, 1959",us,9,Duke,1990/1991,PHI
33,Hersey Hawkins,SG,6-3,190,"September 29, 1966",us,1,Bradley,1990/1991,PHI
30,Lewis Lloyd,SG,6-6,205,"February 22, 1959",us,6,Drake University,1990/1991,PHI
44,Rick Mahorn,PF,6-10,240,"September 21, 1958",us,9,Hampton,1990/1991,PHI
40,Kurt Nimphius,C,6-10,218,"March 13, 1958",us,7,Arizona State,1990/1991,PHI
21,Kenny Payne,SF,6-8,195,"November 25, 1966",us,R,Louisville,1990/1991,PHI
14,Dexter Shouse,PG,6-2,200,"March 24, 1963",us,R,University of South Alabama,1990/1991,PHI
18,Derek Smith,SF,6-6,205,"November 1, 1961",us,7,Louisville,1990/1991,PHI
23,Bob Thornton,PF,6-10,225,"July 10, 1962",us,4,"University of California, Irvine",1990/1991,PHI
31,Jay Vincent,SF,6-7,220,"June 10, 1959",us,8,Michigan State,1990/1991,PHI
20,Ron Anderson,SF,6-7,215,"October 15, 1958",us,4,Fresno State,1989/1990,PHI
34,Charles Barkley,PF,6-6,252,"February 20, 1963",us,4,Auburn,1989/1990,PHI
1,Scott Brooks,PG,5-11,165,"July 31, 1965",us,R,"TCU, University of California, Irvine",1989/1990,PHI
10,Maurice Cheeks,PG,6-1,180,"September 8, 1956",us,10,West Texas A&M University,1989/1990,PHI
54,Ben Coleman,PF,6-9,235,"November 14, 1961",us,2,"Minnesota, Maryland",1989/1990,PHI
42,Mike Gminski,C,6-11,250,"August 3, 1959",us,8,Duke,1989/1990,PHI
33,Hersey Hawkins,SG,6-3,190,"September 29, 1966",us,R,Bradley,1989/1990,PHI
12,Gerald Henderson,PG,6-2,175,"January 16, 1956",us,9,VCU,1989/1990,PHI
31,Shelton Jones,SF,6-9,210,"April 6, 1966",us,R,St. John's,1989/1990,PHI
8,Pete Myers,SG,6-6,180,"September 15, 1963",us,2,Little Rock,1989/1990,PHI
4,Cliff Robinson,SF,6-9,220,"March 13, 1960",us,9,USC,1989/1990,PHI
11,Jim Rowinski,C,6-8,250,"January 4, 1961",us,R,Purdue,1989/1990,PHI
21,Derek Smith,SG,6-6,205,"November 1, 1961",us,6,Louisville,1989/1990,PHI
23,Bob Thornton,PF,6-10,225,"July 10, 1962",us,3,"University of California, Irvine",1989/1990,PHI
44,Chris Welp,C,7-0,245,"January 2, 1964",de,1,Washington,1989/1990,PHI
25,David Wingate,SG,6-5,185,"December 15, 1963",us,2,Georgetown,1989/1990,PHI
30,Vincent Askew,SG,6-6,210,"February 28, 1966",us,R,Memphis,1988/1989,PHI
34,Charles Barkley,PF,6-6,252,"February 20, 1963",us,3,Auburn,1988/1989,PHI
10,Maurice Cheeks,PG,6-1,180,"September 8, 1956",us,9,West Texas A&M University,1988/1989,PHI
40,Ben Coleman,PF,6-9,235,"November 14, 1961",us,1,"Minnesota, Maryland",1988/1989,PHI
14,Steve Colter,PG,6-3,165,"July 24, 1962",us,3,New Mexico State,1988/1989,PHI
42,Mike Gminski,C,6-11,250,"August 3, 1959",us,7,Duke,1988/1989,PHI
3,Dave Henderson,SG,6-5,195,"July 21, 1964",us,R,Duke,1988/1989,PHI
12,Gerald Henderson,PG,6-2,175,"January 16, 1956",us,8,VCU,1988/1989,PHI
23,Roy Hinson,SF,6-9,210,"May 2, 1961",us,4,Rutgers University,1988/1989,PHI
17,Albert King,SF,6-6,190,"December 17, 1959",us,6,Maryland,1988/1989,PHI
40,Tim McCormick,C,6-11,240,"March 10, 1962",us,3,Michigan,1988/1989,PHI
31,Mark McNamara,C,6-11,235,"June 8, 1959",us,4,"Santa Clara, California",1988/1989,PHI
4,Cliff Robinson,SF,6-9,220,"March 13, 1960",us,8,USC,1988/1989,PHI
45,Bob Thornton,PF,6-10,225,"July 10, 1962",us,2,"University of California, Irvine",1988/1989,PHI
22,Andrew Toney,SG,6-3,178,"November 23, 1957",us,7,Louisiana,1988/1989,PHI
20,Danny Vranes,SF,6-7,210,"October 29, 1958",us,6,Utah,1988/1989,PHI
44,Chris Welp,C,7-0,245,"January 2, 1964",de,R,Washington,1988/1989,PHI
25,David Wingate,SG,6-5,185,"December 15, 1963",us,1,Georgetown,1988/1989,PHI
34,Charles Barkley,PF,6-6,252,"February 20, 1963",us,2,Auburn,1987/1988,PHI
10,Maurice Cheeks,PG,6-1,180,"September 8, 1956",us,8,West Texas A&M University,1987/1988,PHI
14,Steve Colter,PG,6-3,165,"July 24, 1962",us,2,New Mexico State,1987/1988,PHI
6,Julius Erving,SG,6-7,210,"February 22, 1950",us,15,UMass,1987/1988,PHI
12,World B. Free,SG,6-2,185,"December 9, 1953",us,11,Guilford College,1987/1988,PHI
21,Kenny Green,SF,6-6,210,"October 11, 1964",us,1,Wake Forest,1987/1988,PHI
23,Roy Hinson,SF,6-9,210,"May 2, 1961",us,3,Rutgers University,1987/1988,PHI
11,Jim Lampley,C,6-10,230,"July 2, 1960",us,R,"Vanderbilt, Little Rock",1987/1988,PHI
40,Tim McCormick,C,6-11,240,"March 10, 1962",us,2,Michigan,1987/1988,PHI
31,Mark McNamara,C,6-11,235,"June 8, 1959",us,3,"Santa Clara, California",1987/1988,PHI
4,Cliff Robinson,PF,6-9,220,"March 13, 1960",us,7,USC,1987/1988,PHI
43,Jeff Ruland,PF,6-10,240,"December 16, 1958",us,5,Iona College,1987/1988,PHI
3,Sedale Threatt,PG,6-2,175,"September 10, 1961",us,3,West Virginia Tech,1987/1988,PHI
22,Andrew Toney,SG,6-3,178,"November 23, 1957",us,6,Louisiana,1987/1988,PHI
20,Danny Vranes,SF,6-7,210,"October 29, 1958",us,5,Utah,1987/1988,PHI
25,David Wingate,SG,6-5,185,"December 15, 1963",us,R,Georgetown,1987/1988,PHI
34,Charles Barkley,PF,6-6,252,"February 20, 1963",us,1,Auburn,1986/1997,PHI
12,Butch Carter,SG,6-5,180,"June 11, 1958",us,5,Indiana,1986/1997,PHI
23,Terry Catledge,PF,6-8,220,"August 22, 1963",us,R,University of South Alabama,1986/1997,PHI
10,Maurice Cheeks,PG,6-1,180,"September 8, 1956",us,7,West Texas A&M University,1986/1997,PHI
6,Julius Erving,SG,6-7,210,"February 22, 1950",us,14,UMass,1986/1997,PHI
21,Kenny Green,SF,6-6,210,"October 11, 1964",us,R,Wake Forest,1986/1997,PHI
45,Clemon Johnson,C,6-10,240,"September 12, 1956",us,7,Florida A&M,1986/1997,PHI
24,Bobby Jones,PF,6-9,210,"December 18, 1951",us,11,UNC,1986/1997,PHI
2,Moses Malone,C,6-10,215,"March 23, 1955",us,11,,1986/1997,PHI
11,Bob McAdoo,C,6-9,210,"September 25, 1951",us,13,"Vincennes University, UNC",1986/1997,PHI
9,Perry Moss,PG,6-2,185,"November 11, 1958",us,R,Northeastern University,1986/1997,PHI
41,Greg Stokes,PF,6-10,220,"August 5, 1963",us,R,Iowa,1986/1997,PHI
44,Paul Thompson,SF,6-6,210,"May 25, 1961",us,2,Tulane,1986/1997,PHI
3,Sedale Threatt,SG,6-2,175,"September 10, 1961",us,2,West Virginia Tech,1986/1997,PHI
22,Andrew Toney,SG,6-3,178,"November 23, 1957",us,5,Louisiana,1986/1997,PHI
11,Voise Winters,SF,6-8,200,"October 12, 1962",us,R,Bradley,1986/1997,PHI
20,Leon Wood,PG,6-3,185,"March 25, 1962",us,1,"Arizona, Cal State Fullerton",1986/1997,PHI
8,Michael Young,SF,6-7,220,"January 2, 1961",us,1,Houston,1986/1997,PHI
34,Charles Barkley,PF,6-6,252,"February 20, 1963",us,R,Auburn,1985/1986,PHI
10,Maurice Cheeks,PG,6-1,180,"September 8, 1956",us,6,West Texas A&M University,1985/1986,PHI
6,Julius Erving,SF,6-7,210,"February 22, 1950",us,13,UMass,1985/1986,PHI
31,Steve Hayes,C,7-0,205,"August 2, 1955",us,3,Idaho State University,1985/1986,PHI
8,Marc Iavaroni,PF,6-8,210,"September 15, 1956",us,2,Virginia,1985/1986,PHI
45,Clemon Johnson,C,6-10,240,"September 12, 1956",us,6,Florida A&M,1985/1986,PHI
12,George Johnson,SF,6-7,210,"December 8, 1956",us,6,St. John's,1985/1986,PHI
24,Bobby Jones,PF,6-9,210,"December 18, 1951",us,10,UNC,1985/1986,PHI
2,Moses Malone,C,6-10,215,"March 23, 1955",us,10,,1985/1986,PHI
4,Clint Richardson,SG,6-3,195,"August 7, 1956",us,5,Seattle University,1985/1986,PHI
9,Sedale Threatt,PG,6-2,175,"September 10, 1961",us,1,West Virginia Tech,1985/1986,PHI
22,Andrew Toney,SG,6-3,178,"November 23, 1957",us,4,Louisiana,1985/1986,PHI
33,Sam Williams,PF,6-8,210,"March 7, 1959",us,3,Arizona State,1985/1986,PHI
20,Leon Wood,PG,6-3,185,"March 25, 1962",us,R,"Arizona, Cal State Fullerton",1985/1986,PHI
10,Maurice Cheeks,PG,6-1,180,"September 8, 1956",us,5,West Texas A&M University,1984/1985,PHI
14,Franklin Edwards,PG,6-1,170,"February 2, 1959",us,2,Cleveland State University,1984/1985,PHI
6,Julius Erving,SF,6-7,210,"February 22, 1950",us,12,UMass,1984/1985,PHI
8,Marc Iavaroni,PF,6-8,210,"September 15, 1956",us,1,Virginia,1984/1985,PHI
45,Clemon Johnson,C,6-10,240,"September 12, 1956",us,5,Florida A&M,1984/1985,PHI
24,Bobby Jones,PF,6-9,210,"December 18, 1951",us,9,UNC,1984/1985,PHI
23,Charles Jones,PF,6-9,215,"April 3, 1957",us,R,Albany State University,1984/1985,PHI
23,Bruce Kuczenski,PF,6-10,230,"February 3, 1961",us,R,UConn,1984/1985,PHI
2,Moses Malone,C,6-10,215,"March 23, 1955",us,9,,1984/1985,PHI
1,Wes Matthews,PG,6-1,170,"August 24, 1959",us,3,Wisconsin,1984/1985,PHI
11,Leo Rautins,SF,6-8,215,"March 20, 1960",ca,R,"Minnesota, Syracuse",1984/1985,PHI
4,Clint Richardson,SG,6-3,195,"August 7, 1956",us,4,Seattle University,1984/1985,PHI
9,Sedale Threatt,PG,6-2,175,"September 10, 1961",us,R,West Virginia Tech,1984/1985,PHI
22,Andrew Toney,SG,6-3,178,"November 23, 1957",us,3,Louisiana,1984/1985,PHI
33,Sam Williams,PF,6-8,210,"March 7, 1959",us,2,Arizona State,1984/1985,PHI
7,J.J. Anderson,SF,6-8,195,"September 23, 1960",us,R,Bradley,1983/1984,PHI
10,Maurice Cheeks,PG,6-1,180,"September 8, 1956",us,4,West Texas A&M University,1983/1984,PHI
25,Earl Cureton,C,6-9,210,"September 3, 1957",us,2,"Robert Morris University (PA), Detroit Mercy",1983/1984,PHI
14,Franklin Edwards,PG,6-1,170,"February 2, 1959",us,1,Cleveland State University,1983/1984,PHI
6,Julius Erving,SF,6-7,210,"February 22, 1950",us,11,UMass,1983/1984,PHI
8,Marc Iavaroni,PF,6-8,210,"September 15, 1956",us,R,Virginia,1983/1984,PHI
45,Clemon Johnson,C,6-10,240,"September 12, 1956",us,4,Florida A&M,1983/1984,PHI
33,Reggie Johnson,SF,6-9,205,"June 25, 1957",us,2,Tennessee,1983/1984,PHI
24,Bobby Jones,PF,6-9,210,"December 18, 1951",us,8,UNC,1983/1984,PHI
2,Moses Malone,C,6-10,215,"March 23, 1955",us,8,,1983/1984,PHI
31,Mark McNamara,C,6-11,235,"June 8, 1959",us,R,"Santa Clara, California",1983/1984,PHI
4,Clint Richardson,SG,6-3,195,"August 7, 1956",us,3,Seattle University,1983/1984,PHI
3,Russ Schoene,PF,6-10,210,"April 16, 1960",us,R,Chattanooga,1983/1984,PHI
22,Andrew Toney,SG,6-3,178,"November 23, 1957",us,2,Louisiana,1983/1984,PHI
42,Mike Bantom,SF,6-9,200,"December 3, 1951",us,8,Saint Joseph's,1982/1983,PHI
10,Maurice Cheeks,PG,6-1,180,"September 8, 1956",us,3,West Texas A&M University,1982/1983,PHI
25,Earl Cureton,PF,6-9,210,"September 3, 1957",us,1,"Robert Morris University (PA), Detroit Mercy",1982/1983,PHI
53,Darryl Dawkins,C,6-11,251,"January 11, 1957",us,6,,1982/1983,PHI
14,Franklin Edwards,PG,6-1,170,"February 2, 1959",us,R,Cleveland State University,1982/1983,PHI
6,Julius Erving,SF,6-7,210,"February 22, 1950",us,10,UMass,1982/1983,PHI
9,Lionel Hollins,PG,6-3,185,"October 19, 1953",us,6,Arizona State,1982/1983,PHI
18,Ollie Johnson,SF,6-6,200,"May 11, 1949",us,9,Temple,1982/1983,PHI
24,Bobby Jones,PF,6-9,210,"December 18, 1951",us,7,UNC,1982/1983,PHI
11,Caldwell Jones,C,6-11,217,"August 4, 1950",us,8,Albany State University,1982/1983,PHI
23,Steve Mix,SF,6-7,215,"December 30, 1947",us,11,Toledo,1982/1983,PHI
4,Clint Richardson,SG,6-3,195,"August 7, 1956",us,2,Seattle University,1982/1983,PHI
22,Andrew Toney,SG,6-3,178,"November 23, 1957",us,1,Louisiana,1982/1983,PHI
33,Greg Anderson,PF,6-10,230,"June 22, 1964",us,5,Houston,1994/1995,DET
34,Pete Chilcutt,PF,6-10,230,"September 14, 1968",us,2,UNC,1994/1995,DET
51,Ben Coleman,PF,6-9,235,"November 14, 1961",us,4,"Minnesota, Maryland",1994/1995,DET
4,Joe Dumars,SG,6-3,190,"May 24, 1963",us,8,McNeese State University,1994/1995,DET
32,Sean Elliott,SF,6-8,205,"February 2, 1968",us,4,Arizona,1994/1995,DET
20,Allan Houston,SG,6-6,200,"April 20, 1971",us,R,Tennessee,1994/1995,DET
1,Lindsey Hunter,PG,6-2,170,"December 3, 1970",us,R,"Alcorn State, Jackson State University",1994/1995,DET
23,Charles Jones,C,6-9,215,"April 3, 1957",us,10,Albany State University,1994/1995,DET
40,Bill Laimbeer,C,6-11,245,"May 19, 1957",us,13,Notre Dame,1994/1995,DET
30,Marcus Liberty,SF,6-8,205,"October 27, 1968",us,3,Illinois,1994/1995,DET
2,Mark Macon,SG,6-5,185,"April 14, 1969",us,2,Temple,1994/1995,DET
6,Terry Mills,PF,6-10,230,"December 21, 1967",us,3,Michigan,1994/1995,DET
23,Tracy Moore,SG,6-4,200,"December 28, 1965",us,2,Tulsa,1994/1995,DET
41,Tod Murphy,PF,6-9,220,"December 24, 1963",us,4,"University of California, Irvine",1994/1995,DET
